Filename,OG_Genre_Lakh,New Genre
"Adamo/Sans toi, ma mie",Pop,Pop
Adamo/Una ciocca di capelli,Pop,Pop
Adamski/Love and Life,Dance/Electronic,Electronic
Adiemus/Kayama,New age,Ambient
Adriano Celentano/Azzurro,Pop,Pop
Adriano Celentano/Una carezza in un pugno,MPB,Unknown
Adriano Celentano/Una festa sui prati,Pop,Pop
Adventures of Stevie V_/Dirty Cash (Dime and Dollar mix),Dance/Electronic,Electronic
Aerosmith/Amazing,Blues rock,Blues
Aerosmith/Angel,Glam metal,Rock
Aerosmith/Blind Man,Pop rock,Pop
Aerosmith/Boogie Man,Pop rock,Pop
Aerosmith/Crazy,Blues rock,Blues
Aerosmith/Cryin',Blues rock,Blues
Aerosmith/Dream On,Hard rock,Rock
Aerosmith/Dude (Looks Like A Lady),Glam metal,Rock
Aerosmith/Eat the Rich,Rock,Rock
Aerosmith/Falling in Love (Is Hard on the Knees),Pop,Pop
Aerosmith/Fly Away From Here,Hard rock,Rock
Aerosmith/Helter Skelter,Hard rock,Rock
Aerosmith/Hole in My Soul,Hard rock,Rock
Aerosmith/I Don't Want to Miss a Thing,Hard rock,Rock
Aerosmith/Janie's Got a Gun,Glam metal,Rock
Aerosmith/Kings and Queens,Rock,Rock
Aerosmith/Livin' on the Edge,Hard rock,Rock
Aerosmith/Pink,Hard rock,Rock
Aerosmith/Seasons of Wither,Hard rock,Rock
Aerosmith/Sweet Emotion,Hard rock,Rock
Aerosmith/The Other Side,Glam metal,Rock
Aerosmith/Walk This Way,Hard rock,Rock
Aerosmith/What It Takes,Rock,Rock
Air Supply/All Out Of Love,Soft rock,Rock
Air Supply/Come What May,Pop rock,Pop
Air Supply/Even the Nights Are Better,Soft rock,Rock
Air Supply/Goodbye,Pop rock,Pop
Air Supply/Making Love Out of Nothing at All,Pop rock,Pop
Air Supply/She Never Heard Me Call,Pop rock,Pop
Air Supply/Two Less Lonely People in the World,Soft rock,Rock
Al Green/Let's Stay Together,R&B/Soul,R&B / Soul
Al Hirt/Frankie and Johnny,Folk,Folk / Americana
Al Hirt/When the Saints Go Marching In,Rock and roll,Rock
Al Jarreau/Moonlighting (Theme),Smooth jazz,Jazz
Al Jarreau/Mornin',Soul music,R&B / Soul
Al Jarreau/Roof Garden,Funk,Funk
Al Jarreau/We're in This Love Together,Soul music,R&B / Soul
Al Jolson/You Made Me Love You,Jazz,Jazz
Al Martino/Blue Spanish Eyes,Schlager & Volksmusik,World
Al Martino/Spanish Eyes,Jazz,Jazz
Al Martino/Volare,Schlager & Volksmusik,World
Al Stewart/On The Border,Rock,Rock
Al Stewart/The Year of the Cat,Rock,Rock
Al Stewart/Time Passages,Rock,Rock
Al Wilson/Show and Tell,Jazz,Jazz
Alabama/Angels Among Us,Christian,Religious / Gospel
Alabama/Born Country,Country,Country
Alabama/Fallin' Again,Country,Country
Alabama/Feels So Right,Country,Country
Alabama/High Cotton,Country,Country
Alabama/How Do You Fall in Love,Country,Country
Alabama/I'm in a Hurry,Country,Country
Alabama/Jubilee,Christian,Religious / Gospel
Alabama/Jukebox in My Mind,Country,Country
Alabama/Lady Down On Love,Country,Country
Alabama/Love In The First Degree,Country,Country
Alabama/Rain,Rock,Rock
Alabama/Red River,Country,Country
Alabama/Roll On (Eighteen Wheeler),Country,Country
Alabama/She and I,Country,Country
Alabama/T.L.C. A.S.A.P.,Country,Country
Alabama/Tennessee River,Country,Country
Alabama/The Closer You Get,Country,Country
Alabama/Then Again,Country,Country
Alabama/When We Make Love,Country,Country
Alain Barriere/Elle etait si jolie,Punk rock,Rock
Alain Barriere/Emporte-moi,Pop,Pop
Alain Barriere/Ma vie,Chanson francaise,World
Alain Barriere/Rien qu'un homme,Chanson francaise,World
Alain Barriere/Tu t'en vas,Schlager & Volksmusik,World
Alain Bashung/Osez Josephine,French pop,Pop
Alain Chamfort/Manureva,Electronic pop,Electronic
Alain Chamfort/Souris puisque c'est grave,Pop,Pop
"Alain Souchon/Allo ! maman, bobo",Alternative rock,Rock
Alain Souchon/Au ras des paquerettes,Chanson francaise,World
Alain Souchon/Bidon,Chanson francaise,World
Alain Souchon/C'est comme vous voulez,Rock,Rock
Alain Souchon/Foule sentimentale,Pop,Pop
Alain Souchon/Jamais content,French pop,Pop
Alain Souchon/L'amour en fuite,Pop,Pop
Alain Souchon/Le baiser,Chanson francaise,World
Alain Souchon/Poulaillers' song,Children's music,Children
Alain Souchon/Quand j'serai KO,Pop,Pop
Alain Souchon/Rame,Downtempo,Chill
Alain Souchon/Rive gauche,Chanson francaise,World
Alain Souchon/S'asseoir par terre,Children's music,Children
Alain Souchon/Sous les jupes des filles,Chanson francaise,World
Alain Souchon/Ultra Moderne Solitude,Chanson francaise,World
Alain Souchon/Y'a d'la rumba dans l'air,Pop,Pop
Alan Jackson/(Who Says) You Can't Have It All,Country,Country
Alan Jackson/Chattahoochee,Country,Country
Alan Jackson/Don't Rock the Jukebox,Country,Country
Alan Jackson/Drive (For Daddy Gene),Country,Country
Alan Jackson/Gone Country,Country,Country
Alan Jackson/Home,Country,Country
Alan Jackson/I Don't Even Know Your Name,Country,Country
Alan Jackson/I'll Try,Country,Country
Alan Jackson/It Must Be Love,Country,Country
Alan Jackson/Little Bitty,Country,Country
Alan Jackson/Livin' on Love,Country,Country
Alan Jackson/Love's Got a Hold on You,Country,Country
Alan Jackson/Mercury Blues,Blues,Blues
Alan Jackson/Summertime Blues,Rock and roll,Rock
"Alan Jackson/Tall, Tall Trees",Country,Country
"Alan Jackson/Where Were You (When the World Stopped Turning) (live, CMA Awards)",Country,Country
Alan Jackson/Who's Cheatin' Who,Country,Country
Alan Parsons/Ammonia Avenue,Progressive rock,Rock
Alan Parsons/Damned If I Do,Pop rock,Pop
Alan Parsons/Don't Answer Me,New wave music,Pop
Alan Parsons/Don't Let It Show,Progressive rock,Rock
Alan Parsons/Eye In The Sky,Classic rock,Rock
Alan Parsons/Games People Play,Classic rock,Rock
Alan Parsons/I Wouldn't Want To Be Like You,Classic rock,Rock
Alan Parsons/Prime Time,Rock,Rock
Alan Parsons/The Turn of a Friendly Card,Progressive rock,Rock
Alan Parsons/Time,New age,Ambient
Alanis Morissette/All I Really Want,Rock,Rock
Alanis Morissette/Are You Still Mad,Alternative rock,Rock
Alanis Morissette/Baba,Pop holiday,Christmas / Holidays
Alanis Morissette/Hand in My Pocket,Pop rock,Pop
Alanis Morissette/Head Over Feet,Alternative/Indie,Pop
Alanis Morissette/Heart of the House,Alternative rock,Rock
Alanis Morissette/Ironic,Post-grunge,Rock
Alanis Morissette/Joining You,Pop holiday,Christmas / Holidays
Alanis Morissette/King of Pain,New wave music,Pop
Alanis Morissette/Mary Jane,Alternative/Indie,Pop
Alanis Morissette/Right Through You,Alternative rock,Rock
Alanis Morissette/Thank U,Electronic rock,Rock
Alanis Morissette/That I Would Be Good,Pop holiday,Christmas / Holidays
Alanis Morissette/The Couch,Pop holiday,Christmas / Holidays
Alanis Morissette/UR,Alternative rock,Rock
Alanis Morissette/Uninvited,Pop,Pop
Alanis Morissette/Unsent,Pop holiday,Christmas / Holidays
Alanis Morissette/You Learn,Rock,Rock
Alanis Morissette/You Oughta Know,Alternative rock,Rock
Alannah Myles/Black Velvet,Blues rock,Blues
Albert Hammond/It Never Rains In Southern California,Soft rock,Rock
Albert Hammond/It Never Rains in Southern Californa,Soft rock,Rock
Albert West/For the Good Times,Country,Country
Alberti/De glimlach van een kind,Schlager & Volksmusik,World
Alberti/Niemand laat zijn eigen kind alleen,Schlager & Volksmusik,World
Alberto Fortis/Figlio di niente,Pop,Pop
Alberto Fortis/Milano e Vincenzo,Pop,Pop
Alberto Fortis/Settembre,Pop,Pop
Alexander O'Neal/Criticize,R&B/Soul,R&B / Soul
Alexander Peter/Hier ist ein Mensch,Pop,Pop
Alexandra/Sehnsucht (Das Lied der Taiga),Pop,Pop
Alexia/Goodbye,Eurodance,Club / House / EDM
Alexia/Happy,Dance/Electronic,Electronic
Alexia/Uh lalala,Dance/Electronic,Electronic
Alice Cooper/Be My Lover,Glam rock,Rock
Alice Cooper/Billion Dollar Babies,Hard rock,Rock
Alice Cooper/Caught in a Dream,Hard rock,Rock
Alice Cooper/Eighteen,Glam rock,Rock
Alice Cooper/Elected,Hard rock,Rock
Alice Cooper/Hello Hooray,Rock,Rock
Alice Cooper/How You Gonna See Me Now,Soft rock,Rock
Alice Cooper/Muscle of Love,Hard rock,Rock
Alice Cooper/No More Mr Nice Guy,Children's music,Children
Alice Cooper/Only Woman Bleed,Soft rock,Rock
Alice Cooper/Only Women Bleed,Soft rock,Rock
Alice Cooper/Poison,Glam metal,Rock
Alice Cooper/School's Out,Children's music,Children
Alice Cooper/You and Me,Soft rock,Rock
Alice in Chains/Angry Chair,Grunge,Rock
Alice in Chains/Brother,Alternative/Indie,Pop
Alice in Chains/Dam That River,Grunge,Rock
Alice in Chains/Don't Follow,Folk rock,Rock
Alice in Chains/Heaven Beside You,Alternative rock,Rock
Alice in Chains/I Stay Away,Grunge,Rock
Alice in Chains/Killer Is Me,Acoustic rock,Rock
Alice in Chains/Man in a Box (live),Grunge,Rock
Alice in Chains/No Excuses,Grunge,Rock
Alice in Chains/Nutshell,Acoustic rock,Rock
Alice in Chains/Over Now,Classic rock,Rock
Alice in Chains/Rooster,Grunge,Rock
Alice in Chains/Sludge Factory,Grunge,Rock
Alice in Chains/Them Bones,Alternative metal,Rock
Alice in Chains/We Die Young,Heavy metal,Rock
Alice in Chains/What the Hell Have I,Grunge,Rock
Alice in Chains/Would,Grunge,Rock
Alice/GEMINI-0-eternal,Progressive rock,Rock
Alice/Gnossienne n. 1,Classical,Classical
Alice/Una Notte Speciale,Downtempo,Chill
Alien Ant Farm/Smooth Criminal,Pop,Pop
Alison Moyet/All Cried Out,Pop,Pop
Alison Moyet/That Ole Devil Called Love,Pop,Pop
Alison Moyet/Weak in the Presence of Beauty,Folk pop,Pop
"Alive/Tighter, Tighter",Pop rock,Pop
Alizee/Moi... Lolita,French pop,Pop
All Saints/Black Coffee,Electropop,Electronic
All Saints/Bootie Call,Pop,Pop
All Saints/I Know Where It's At,Pop,Pop
All Saints/Lady Marmalade,Soul music,R&B / Soul
All Saints/Never Ever,Pop,Pop
All Saints/Pure Shoes,Pop,Pop
All Saints/Under the Bridge,Alternative rock,Rock
All-4-One/I Can Love You Like That,Country,Country
All-4-One/I Swear,Country,Country
"Allan Sherman/Hello Mudduh, Hello Fadduh! (A Letter from Camp)",Novelty song,Christmas / Holidays
Allan Theo/Lola,Latin pop,Latin
Allen Toussaint/Whirlaway,R&B,R&B / Soul
Alliage/Baila,Pop,Pop
Alliage/Cruel Summer,Pop,Pop
Alliage/Le temps qui court,Electronic pop,Electronic
Alliage/Lucy,Pop,Pop
Alliage/Te garder pres de moi (feat.Boyzone),Synth-pop,Pop
Allure/All Cried Out,R&B/Soul,R&B / Soul
Alma Cogan/Tennessee Waltz,Country,Country
Alpenrebellen/Die Leut' am Land,Pop,Pop
Alpert/A Banda,Easy listening,Light
Alpert/A Taste of Honey,Pop,Pop
Alpert/So What's New_,Jazz,Jazz
Alpert/South of the Border,Jazz,Jazz
Alpert/Tijuana Taxi,Pop,Pop
Alphaville/Big in Japan,Synth-pop,Pop
Alphaville/Forever Young,Synth-pop,Pop
Alunni del Sole/Isa... Isabella,Pop,Pop
Alvin Stardust/I Feel Like Buddy Holly,Pop,Pop
Amanda McBroom/The Rose,Pop,Pop
Amber/This Is Your Night,Eurodance,Club / House / EDM
Ambra/Aspettavo te,Pop,Pop
Ambra/Lunes Martes,Electronic,Electronic
Ambra/Ritmo vitale,Electronic,Electronic
Ambra/T'appartengo,Electronic,Electronic
Amedeo Minghi/1950,Pop,Pop
Amedeo Minghi/Cantare e d'amore,Pop,Pop
Amedeo Minghi/Decenni,Pop,Pop
Amedeo Minghi/E' questo il vivere,Pop,Pop
Amedeo Minghi/Futuro come te,Pop,Pop
Amedeo Minghi/Gelosi amori miei,Pop,Pop
Amedeo Minghi/I ricordi del cuore,Pop holiday,Christmas / Holidays
Amedeo Minghi/L'immenso,Pop,Pop
Amedeo Minghi/La vita mia,Pop,Pop
Amedeo Minghi/Nene,Schlager & Volksmusik,World
Amedeo Minghi/Notte bella magnifica,Pop holiday,Christmas / Holidays
Amedeo Minghi/Un uomo venuto da lontano,Pop,Pop
Amedeo Minghi/Vattene amore (feat. Amedeo Minghi),Pop,Pop
America/A Horse With No Name,Folk rock,Rock
America/Daisy Jane,Soft rock,Rock
America/I Need You,Rock,Rock
America/Lonely People,Folk rock,Rock
America/Muskrat Love,Soft rock,Rock
America/Sandman,Rock,Rock
America/Sister Golden Hair,Folk rock,Rock
America/Tin Man,Soft rock,Rock
America/Ventura Highway,Soft rock,Rock
America/You Can Do Magic,Rock,Rock
American Made/American Made,Comedy,Comedy
Amie Comeaux/Blue,Folk world,World
Amii Stewart/Knock on Wood,Pop,Pop
Amina/Le Dernier qui a parle,Lebanese pop,World
"Amos, Tori/1000 Oceans",Alternative/Indie,Pop
"Amos, Tori/Bliss",Alternative/Indie,Pop
"Amos, Tori/China",Alternative/Indie,Pop
"Amos, Tori/Concertina",Folk pop,Pop
"Amos, Tori/Cornflake Girl",New age,Ambient
"Amos, Tori/Crucify",Alternative rock,Rock
"Amos, Tori/Daisy Dead Petals",New age,Ambient
"Amos, Tori/Flying Dutchman",Alternative/Indie,Pop
"Amos, Tori/Here in My Head",Pop,Pop
"Amos, Tori/Humpty Dumpty",Alternative/Indie,Pop
"Amos, Tori/Jackies Strength",Pop,Pop
"Amos, Tori/Josephine",Alternative/Indie,Pop
"Amos, Tori/Northern Lad",Alternative rock,Rock
"Amos, Tori/Ode to the Banana King",Pop,Pop
"Amos, Tori/Playboy Mommy",Alternative/Indie,Pop
"Amos, Tori/Raspberry Swirl",Alternative/Indie,Pop
"Amos, Tori/Smells Like Teen Spirit",Grunge,Rock
"Amos, Tori/Spark",Alternative rock,Rock
"Amos, Tori/The Wrong Band",Pop rock,Pop
"Amos, Tori/Winter",Alternative rock,Rock
"Amos, Tori/iieee (remixed version)",Art rock,Rock
Amy Grant/Baby Baby,Pop,Pop
Amy Grant/Big Yellow Taxi,Folk rock,Rock
Amy Grant/Doubly Good to You,Pop rock,Pop
Amy Grant/El Shaddai,Contemporary Christian,Religious / Gospel
Amy Grant/Every Heartbeat,Contemporary Christian,Religious / Gospel
Amy Grant/Everywhere I Go,Gospel,Religious / Gospel
Amy Grant/Heirlooms,Christian,Religious / Gospel
Amy Grant/I Will Remember You,Pop,Pop
Amy Grant/Stay for Awhile,Contemporary Christian,Religious / Gospel
Amy Grant/Stay for a While,Christian,Religious / Gospel
Amy Grant/That's What Love Is For,Contemporary Christian,Religious / Gospel
Amy Grant/The Next Time I Fall,Pop,Pop
Ana Belen/Desde mi libertad,Pop,Pop
Ana Caram/La Cumbia,MPB,Unknown
Anastacia/Cowboys & Kisses,Country pop,Country
Anastacia/I Ask of You,Pop,Pop
Anastacia/I'm Outta Love,Pop,Pop
Anastacia/Love Is Alive,Pop rock,Pop
Anastacia/Not That Kind,Pop,Pop
Anastacia/One Day in Your Life,Dance/electronic,Electronic
Anastacia/Paid My Dues,Dance/electronic,Electronic
Anastacia/Why'd You Lie To Me,Dance-pop,Pop
Andre & Adriano/Vira e mexe,Dance,Club / House / EDM
Andre Brasseur/Early Bird Satellite,Jazz,Jazz
Andre Hazes/'n Beetje verliefd,Pop,Pop
Andre Hazes/De hoogste tijd,Schlager & Volksmusik,World
Andre Hazes/De vlieger,Schlager & Volksmusik,World
Andre Hazes/Droomland,Schlager & Volksmusik,World
Andre Hazes/Het is koud zonder jou,Pop,Pop
Andre Hazes/Het laatste rondje,Pop,Pop
Andre Hazes/Ik dacht dat het uit was,Pop rock,Pop
Andre Hazes/Ik meen 't,Pop,Pop
Andre Hazes/Italiaanse medley,Schlager & Volksmusik,World
Andre Hazes/Leef je uit,Schlager & Volksmusik,World
Andre Hazes/Manke Nelis medley,Schlager & Volksmusik,World
Andre Hazes/Medley (Laat de Zon Maar Schijnen De Vakantie Van de Eeuw We Gaan Er Eentje Pakken Zeg Geen Nee Tegen Het Leven Ik Bel Leven Op Het Plein Zomer),Pop,Pop
Andre Hazes/Terug in de tijd,Pop,Pop
Andre Hazes/Uit m'n bol,Pop rock,Pop
Andre Moss/Rosita,Pop,Pop
Andre van Duin/Er staat een paard in de gang,Pop,Pop
Andre van Duin/Het pizzalied (Effe wachte...),Schlager & Volksmusik,World
Andre van Duin/Ik weet het niet,Nederpop,Pop
Andrea Bocelli/'O mare e tu,Classical pop,Classical
Andrea Bocelli/Ave Maria,Classical,Classical
Andrea Bocelli/Caruso,Classical,Classical
Andrea Bocelli/Con Te Partiro,Operatic pop,Classical
Andrea Bocelli/Il mare calmo della sera,Classical pop,Classical
Andrea Bocelli/Miserere,Classical pop,Classical
Andrea Bocelli/Nel cuore lei,New age,Ambient
Andrea Bocelli/O sole mio,Classical pop,Classical
Andrea Bocelli/Per amore,Pop,Pop
Andrea Bocelli/Rapsodia,Pop,Pop
Andrea Bocelli/Romanza,Easy listening,Light
Andrea Bocelli/Sogno,Pop,Pop
Andrea Bocelli/Time to Say Goodbye,Pop,Pop
Andrea Bocelli/Tosca_ _E lucevan le stelle..._,Pop,Pop
Andrea Bocelli/Vivere,Classical pop,Classical
Andrea Bocelli/Vivere (feat. Andrea Bocelli),Classical pop,Classical
Andrea Bocelli/Vivo Per Lei,Operatic pop,Classical
Andrea Bocelli/Vivo per lei,Operatic pop,Classical
Andrew Gold/How Can This Be Love,Pop rock,Pop
Andrew Gold/Lonely Boy,Rock,Rock
Andrew Lloyd Webber/Jesus Christ Superstar Overture,Rock opera,Rock
Andrew Lloyd Webber/Phantom of the Opera,Rock opera,Rock
Andrew Lloyd Webber/Requiem_ Pie Jesu,Rock opera,Rock
"Andrew Lloyd Webber/The Phantom of the Opera_ Act II. The Point of No Return (Phantom, Christine)",Rock opera,Rock
Andy Kim/Baby I Love You,Pop,Pop
Andy Kim/Rock Me Gently,Pop rock,Pop
Andy Williams/(Where Do I Begin) Love Story,Easy listening,Light
Andy Williams/Battle Hymn of the Republic,Gospel,Religious / Gospel
Andy Williams/Can't Get Used To Losing You,Pop,Pop
Andy Williams/MacArthur Park,Baroque pop,Classical
Andy Williams/The Impossible Dream,Easy Listening,Light
Angelo Branduardi/Alla fiera dell'est,Folk,Folk / Americana
Angelo Branduardi/Cogli la prima mela,Folk,Folk / Americana
Angelo Branduardi/Domenica e lunedi,Folk,Folk / Americana
Angelo Branduardi/Il giocatore di biliardo,Schlager & Volksmusik,World
Angelo Branduardi/La pulce d'acqua,Folk,Folk / Americana
Angelo Branduardi/Si puo fare,Pop,Pop
Angelo Branduardi/Vanita di vanita,Pop,Pop
Anggun/A Rose in the Wind (Chris Lord-Alge remix),Pop,Pop
Anggun/Snow on the Sahara,Pop,Pop
Animotion/Obsession,Synth-pop,Pop
Anita Baker/Sweet Love,R&B/Soul,R&B / Soul
Anita Meyer/Sometimes When We Touch,Soft rock,Rock
Anita Ward/Ring My Bell,Disco,Disco
Ann Farina/Sleepwalk,R&B,R&B / Soul
Ann Peebles/Come to Mama,Rock,Rock
Anna Oxa/A lei,Pop rock,Pop
Anna Oxa/Camminando camminando,Pop,Pop
Anna Oxa/Come dirsi ciao,Pop,Pop
Anna Oxa/Donna con te,Pop,Pop
Anna Oxa/E tutto un attimo,Pop rock,Pop
Anna Oxa/Medley,Pop,Pop
Anna Oxa/Mezzo angolo di cielo,Pop,Pop
